0
0.8130300333102544,0.45772216220696765,0.3953502436478933,0.3561156968275706,0.32695393860340116,0.30677718023459116,0.28461166719595593,0.25584112455447516,0.21313651154438654,0.18466058696309726,0.17507683883110683,0.17493468498190243,0.16623487969239553,0.15182965273658436,0.1362718033293883,0.14659022738536198
0.6448000073432922,0.6526000499725342,0.6764000654220581,0.685200035572052,0.6858000755310059,0.6852999925613403,0.6937999725341797,0.6934999227523804,0.7038000226020813,0.7095998525619507,0.7107999920845032,0.7105000019073486,0.7107000946998596,0.710900068283081,0.7133999466896057,0.7122999429702759,0.7124000787734985,0.7115999460220337,0.7183000445365906,0.716299831867218,0.7160999178886414,0.7153999209403992,0.7189999222755432,0.7185000777244568,0.7185998558998108,0.7183000445365906,0.7168000936508179,0.7166999578475952,0.7148001194000244,0.7145000696182251,0.7126001119613647,0.7155999541282654,0.714699923992157,0.7180999517440796,0.722100019454956,0.7234998941421509,0.7226999402046204,0.7167999744415283,0.7254000306129456,0.7125998735427856,0.7253000140190125,0.7237999439239502,0.7239001393318176,0.723099946975708,0.7231999039649963,0.7229001522064209,0.7194001078605652,0.7138999700546265,0.715399980545044,0.7149000763893127
5
0.9184836705525716,0.5503004570802053,0.4810769736766815,0.43921318352222444,0.4146654138962428,0.332031624019146,0.30047490845123925,0.2805202806989352,0.2658714771270752,0.24893398731946945,0.24017111162344615,0.22628078311681749,0.21366743892431259,0.20502993563810984,0.19454233348369598,0.18455360929171244,0.1733194423218568
1.9150733947753906,1.9365020990371704,2.02480411529541,2.0360517501831055,2.0498859882354736,2.0493054389953613,2.0499725341796875,2.0491740703582764,2.049353837966919,1.4989194869995117,1.5444391965866089,1.5111156702041626,1.5109280347824097,1.5223106145858765,1.5537550449371338,1.5529093742370605,1.5310512781143188,1.5638175010681152,1.5629796981811523,1.5802727937698364,1.5703833103179932,1.5643786191940308,1.5727592706680298,1.592406153678894,1.5792603492736816,1.6010055541992188,1.6014517545700073,1.5996880531311035,1.6016104221343994,1.590571641921997,1.5851986408233643,1.5847108364105225,1.5842094421386719,1.5884382724761963,1.5876259803771973,1.613478183746338,1.60231351852417,1.644775390625,1.6634520292282104,1.662826418876648,1.6633814573287964,1.6288191080093384,1.6126042604446411,1.6600853204727173,1.6509414911270142,1.6540738344192505,1.6612534523010254,1.6611577272415161,1.6199562549591064,1.6205097436904907
0.599299967288971,0.6353001594543457,0.6287999749183655,0.6391000747680664,0.6544999480247498,0.6555999517440796,0.6550000905990601,0.6552999019622803,0.6554000377655029,0.7216001152992249,0.7526999115943909,0.7607999444007874,0.7615998983383179,0.7681999802589417,0.7655999660491943,0.7645999193191528,0.7749999761581421,0.7696999907493591,0.7687000036239624,0.7688999772071838,0.7745001316070557,0.7813000679016113,0.780299961566925,0.7718999981880188,0.7756001353263855,0.7804000377655029,0.7809998989105225,0.7811000943183899,0.7802000641822815,0.7825000286102295,0.781700074672699,0.7804000377655029,0.7812000513076782,0.7834999561309814,0.7827999591827393,0.7834999561309814,0.7881999015808105,0.781299889087677,0.7832998633384705,0.7829000353813171,0.7840000987052917,0.7879998683929443,0.7879001498222351,0.7858000993728638,0.7815998792648315,0.7829000353813171,0.7785999178886414,0.778700053691864,0.7939001321792603,0.7933000326156616
6
0.8680741190910339,0.49108475347359976,0.41417909363905586,0.3686799108982086,0.34787074228127796,0.2924227327108383,0.2808653791745504,0.2744220033288002,0.2029310330748558,0.21457992494106293,0.19335137382149697
2.1194000244140625,2.213491916656494,2.2593159675598145,2.3315601348876953,2.3277149200439453,2.3274075984954834,2.3056211471557617,2.38136887550354,2.441263437271118,2.477341890335083,2.477900981903076,2.3903775215148926,2.3932392597198486,2.3920140266418457,2.406583786010742,2.4074344635009766,2.4078361988067627,2.406475067138672,2.407036542892456,2.476929187774658,2.475472927093506,2.476640224456787,1.9004220962524414,1.8965198993682861,1.8964420557022095,1.8947153091430664,1.8476738929748535,1.9248809814453125,1.9233626127243042,1.9044991731643677,1.8636001348495483,1.8908309936523438,2.524113655090332,2.523855209350586,2.5249924659729004,2.5232884883880615,2.5244781970977783,2.5237977504730225,2.5963785648345947,2.6511480808258057,2.651493787765503,2.6506807804107666,2.6522743701934814,1.9281301498413086,1.9257045984268188,1.9264189004898071,1.9268091917037964,2.6532561779022217,2.597572088241577,2.59855580329895
0.6413999795913696,0.6646000146865845,0.6801000237464905,0.6810999512672424,0.6946999430656433,0.6940000057220459,0.6935000419616699,0.704200029373169,0.7053999900817871,0.7113999724388123,0.710099995136261,0.7100999355316162,0.7096999883651733,0.7085999250411987,0.7167999148368835,0.7171001434326172,0.7160999178886414,0.7165001034736633,0.7172999382019043,0.7198000550270081,0.7187999486923218,0.7195999622344971,0.7261000871658325,0.7191999554634094,0.7194000482559204,0.7191000580787659,0.7225000262260437,0.7264000773429871,0.726300060749054,0.7187000513076782,0.731200098991394,0.7241000533103943,0.7239999175071716,0.7230000495910645,0.7232999205589294,0.7230998873710632,0.7230000495910645,0.7231998443603516,0.7203000783920288,0.7268999218940735,0.7272998690605164,0.7275000810623169,0.7272998690605164,0.7211000919342041,0.7207999229431152,0.7209001183509827,0.7213001251220703,0.7249000072479248,0.7249000072479248,0.7236000895500183
7
0.868689775466919,0.4650649388631185,0.40560168425242105,0.3545829504728317,0.3313799500465393,0.30757727374633154,0.28746632834275565,0.2781766141454379,0.2625412816802661,0.24780035813649495,0.23542673041423162,0.22197357068459192,0.2127599040667216,0.20133793105681738,0.18654318849245707,0.18258404930432637,0.16981405417124432,0.16137433449427288,0.16005440279841424,0.15906865547100704,0.15155011638998986,0.14198926960428557,0.1353414090971152,0.129518710821867,0.1278550369044145,0.12068533549706141,0.11481313357750575,0.10926967362562816,0.10394128213326136,0.1037774679561456,0.09913595740993818
2.2197091579437256,2.2790889739990234,2.326988935470581,2.3915584087371826,2.4394092559814453,2.476402997970581,2.494260311126709,2.456624984741211,2.3981575965881348,2.4256410598754883,2.471040964126587,2.48926043510437,2.3983960151672363,2.4925684928894043,2.4931249618530273,2.597019910812378,2.650683879852295,2.616600751876831,2.6298911571502686,2.629830837249756,2.627155065536499,2.6259775161743164,2.6254210472106934,2.6267480850219727,2.653036594390869,2.7011640071868896,2.7471179962158203,2.7392489910125732,2.6883177757263184,2.740398645401001,2.725724220275879,2.7262890338897705,2.7377922534942627,2.7368721961975098,2.7526419162750244,2.819647789001465,2.8215842247009277,2.820600986480713,2.7514030933380127,2.7513039112091064,2.8865363597869873,2.8050754070281982,2.862550973892212,2.865304470062256,2.845900297164917,2.8685224056243896,2.8620972633361816,2.8395321369171143,2.8920235633850098,2.8895304203033447
0.6494998931884766,0.6751000285148621,0.6778001189231873,0.6845999360084534,0.6918999552726746,0.6922999620437622,0.7035999894142151,0.704599916934967,0.7060000896453857,0.7033001184463501,0.7104001045227051,0.7127999067306519,0.7103001475334167,0.7178000807762146,0.7170999050140381,0.7187000513076782,0.7077999114990234,0.7187999486923218,0.7175998687744141,0.7171000838279724,0.7172998785972595,0.7178999185562134,0.7176999449729919,0.7174999713897705,0.7197998762130737,0.7174999713897705,0.7151999473571777,0.7163001298904419,0.7237999439239502,0.7230000495910645,0.7226000428199768,0.7222999334335327,0.7212001085281372,0.7209999561309814,0.7208999395370483,0.7218000888824463,0.7189998626708984,0.7190000414848328,0.7240999341011047,0.7229000926017761,0.7208001017570496,0.7212998867034912,0.7194000482559204,0.7222000360488892,0.7232999205589294,0.7209001183509827,0.7169000506401062,0.7245998978614807,0.7211000919342041,0.7242000102996826
8
0.7863997360070546,0.40117651025454204,0.32993349532286326,0.2902597556511561,0.2646781881650289,0.22491742918888727,0.15993476609388987,0.14206505666176478,0.12550727501511574,0.11453362305959065
2.289804220199585,2.32613205909729,2.3537752628326416,2.3776919841766357,2.4356560707092285,2.432234287261963,2.504756212234497,2.512840509414673,2.513160467147827,2.513115882873535,2.513199806213379,2.5134520530700684,2.4664347171783447,2.4652745723724365,2.4658522605895996,2.4650375843048096,2.6752843856811523,2.674154281616211,2.673825979232788,2.6692421436309814,2.6526219844818115,2.651686668395996,2.6519298553466797,2.652101993560791,2.6697170734405518,2.712890625,2.7125229835510254,2.712367296218872,2.7930712699890137,2.7920660972595215,2.793135404586792,2.753448247909546,2.7526187896728516,2.7865424156188965,2.7948224544525146,2.789806842803955,2.791735887527466,2.792370319366455,2.8506197929382324,2.8502533435821533,2.819952964782715,2.8481802940368652,2.837956190109253,2.872177839279175,2.873774766921997,2.892545461654663,2.893857002258301,2.847745418548584,2.9234256744384766,2.89711856842041
0.6226999759674072,0.6576999425888062,0.6624000668525696,0.6757000684738159,0.6805000305175781,0.6965999603271484,0.7010999321937561,0.7006999850273132,0.700999915599823,0.7007999420166016,0.7009000182151794,0.7007998824119568,0.7121999859809875,0.7128999829292297,0.7125999331474304,0.7118998765945435,0.7087000012397766,0.7080999612808228,0.7083998918533325,0.7149999737739563,0.7179000377655029,0.7181999683380127,0.7172000408172607,0.7180999517440796,0.7197001576423645,0.713900089263916,0.7136000990867615,0.7138999700546265,0.7134000658988953,0.7137001156806946,0.7134999632835388,0.7219001650810242,0.7220001220703125,0.7214000225067139,0.7226999402046204,0.7179999351501465,0.717799961566925,0.7178001403808594,0.7106000781059265,0.7110999226570129,0.7202999591827393,0.7236000299453735,0.7215999364852905,0.7155999541282654,0.7187000513076782,0.7229000329971313,0.7229999303817749,0.7248000502586365,0.7176999449729919,0.7195999622344971
9
0.8557949443658193,0.4914584259192149,0.42922144134839374,0.3851094424724579,0.3557138204574585,0.32343480388323465,0.3110408827662468,0.25836377739906313,0.22427033235629398,0.21917005777359008,0.19998178084691365,0.19282343238592148,0.17738630771636962,0.16602705617745717,0.15814518854022025,0.15262578800320625,0.14887829174598058,0.14169401153922082,0.13678191925088565,0.12880636180440586,0.1234293196350336,0.11657102530201276,0.1102914313475291,0.13071758697430294,0.12339972009261449,0.11731773043672243
2.0882556438446045,2.126436710357666,2.1608831882476807,2.2081046104431152,2.232027292251587,2.121159076690674,2.2796106338500977,2.365926742553711,2.319072961807251,2.3513827323913574,2.3980770111083984,2.3966224193573,2.396876335144043,2.434020757675171,2.434774160385132,2.475507974624634,2.528874397277832,2.5636751651763916,2.5159177780151367,2.5150701999664307,2.5152106285095215,2.558029890060425,2.5575146675109863,2.5742111206054688,2.6098318099975586,2.6290831565856934,2.63252592086792,2.6465070247650146,2.66353178024292,2.6699843406677246,2.706692695617676,2.6894664764404297,2.6807773113250732,2.7234952449798584,2.720200300216675,2.7197680473327637,2.682917833328247,2.7620034217834473,2.759902238845825,2.795243263244629,2.7611403465270996,2.761333703994751,2.74385404586792,2.743436574935913,2.7288243770599365,2.7485039234161377,2.7730820178985596,2.7457680702209473,2.7450506687164307,2.706252336502075
0.6243000626564026,0.6710999011993408,0.6866000294685364,0.6869000196456909,0.6923999190330505,0.695000171661377,0.6749000549316406,0.6880999207496643,0.6915000081062317,0.7114999890327454,0.7037000060081482,0.7043999433517456,0.7038999795913696,0.7167001366615295,0.7172000408172607,0.7161999344825745,0.7207000255584717,0.6996999979019165,0.7180001139640808,0.7181001305580139,0.7181999087333679,0.7213000655174255,0.721000075340271,0.7186000943183899,0.7218000888824463,0.7176000475883484,0.7223998308181763,0.7215999364852905,0.7221001982688904,0.721000075340271,0.7184000611305237,0.7163999676704407,0.7221000790596008,0.7227000594139099,0.721299946308136,0.7213999032974243,0.722100019454956,0.7208000421524048,0.7204000949859619,0.7176000475883484,0.72350013256073,0.7231999039649963,0.7209001183509827,0.7213999032974243,0.7235998511314392,0.7250999212265015,0.7226000428199768,0.7246000170707703,0.7242000102996826,0.72350013256073
